,Unnamed: 0,title,company,location,job_desc,date_posted,date_scrapped,salary,job_url
1724,344,newMaster Data Management Data Analyst,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Blue-Label-Distribution"" rel=""noopener"" target=""_blank"">Blue Label Distribution</a>","Sandton, Gauteng","Technical writing of technical specifications for developers to implement, including data structures, data models, integration protocols and data flows.",Posted4 days ago,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUoJmeSA1P34DL993H-Z1CV0kiZe13ZdqSKD2JvbjXx1gffYRqjGKxvYmBh6JyUF0wfD8VKZpv6cxBwAbDaW1erMSPZ9V2UH_GtZ2Yf26f7UR8h-vKrle9rqbHjLMc19Z58IIiPVx5aQpeps0n7SR_f2H43XfVouKqKFOVq71KtARlnfAbjl5wOql-2ElwQJEkhbEb9xN-vBuFrOZpG6_nZ8xiJBZeSXpzACx3xFVzYrFfvizxWl1lC83ORTUWXlFzMHFPtX8K-2ugNH1o8N1z4JLkPlkSEeTSlbemsrGZnclHvbQiyjFzZQ==&p=0&fvj=1&vjs=3
1725,345,Business Analyst / Technical Writer,,Remote in South Africa,Gather and manipulate various data analyses.Up to $2500 USD/per month*.You will be responsible for thoroughly understanding our technology and financial…,EmployerActive 3 days ago,2022-05-09,R25 000 - R35 000 a month,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUefTemKasrR1EbfA9K3wIhzNc4oWwoCaR0MK3GYOI2ZhrlCn22bjzD9_Rqs_oyNh4Uq3xD5JK_o4M43cb86xeGoQkzEZFKKIcougSF9tQSvrQ6PS6y79gle8xKV3YFzsiduvmedBMlJCxFc6eB0bCv_OoOnc9DKZb41IssXdwN2cOkGBQD2UqjhUkJYXjNAKdXwX6dex9Kv-XBKjC6n8WqVbkW2SGr-Cc_x_ZfyZkAUOqv2E3TJ7G2ApwOZZvzt_UOyJm2nDMb0oHXrBzW-Ijh6q5I3N713Z_ISKwMVd5n3a08eTl1g3rUw==&p=0&fvj=1&vjs=3
1726,346,Business Analyst,,"Sandton, Gauteng",Maintain data accuracy for appropriate credit decisions.The ideal candidate would need a passion for working with SME and should have an affinity to working…,EmployerActive 3 days ago,2022-05-09,R30 000 - R40 000 a month,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUefTemKasrR1EbfA9K3wIhzNc4oWwoCaR0MK3GYOI2ZhrlCn22bjzD9_Rqs_oyNh4Uq3xD5JK_o4M43cb86xeGoQkzEZFKKIcougSF9tQSvrQ6PS6y79gle8xKV3YFzsiduvmedBMlJCxFc6eB0bCv_OoOnc9DKZb41IssXdwN2cOkGBQD2UqjhUkJYXjNAKdXwX6dex9Kv-XBKjC6n8WqVbkW2SGr-Cc_x_ZfyZkAUOqv2E3TJ7G2ApwOZZvzt_UOyJm2nDMb0oHXrBzW-Ijh6q5I3N713Z_ISKwMVd5n3a08eTl1g3rUw==&p=0&fvj=1&vjs=3
1727,347,newData Analyst,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Express-Employment-Professionals"" rel=""noopener"" target=""_blank"">Express Employment Professionals (Midrand)</a>","Pretoria, Gauteng",Knowledge of Bibliographic data and related structures.Ensuring accuracy of data before it gets digitized.Respond to queries in a timely manner.,Posted4 days ago,2022-05-09,R35 000 - R40 000 a month,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUefTemKasrR1EbfA9K3wIhzNc4oWwoCaR0MK3GYOI2ZhrlCn22bjzD9_Rqs_oyNh4Uq3xD5JK_o4M43cb86xeGoQkzEZFKKIcougSF9tQSvrQ6PS6y79gle8xKV3YFzsiduvmedBMlJCxFc6eB0bCv_OoOnc9DKZb41IssXdwN2cOkGBQD2UqjhUkJYXjNAKdXwX6dex9Kv-XBKjC6n8WqVbkW2SGr-Cc_x_ZfyZkAUOqv2E3TJ7G2ApwOZZvzt_UOyJm2nDMb0oHXrBzW-Ijh6q5I3N713Z_ISKwMVd5n3a08eTl1g3rUw==&p=0&fvj=1&vjs=3
1728,348,newJunior Financial/Data Analyst,,"Johannesburg, Gauteng",Supports business stakeholders in helping them achieve insights into the data.In addition the analyst is also responsible in providing assistance and support…,PostedToday,2022-05-09,R300 000 a year,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUefTemKasrR1EbfA9K3wIhzNc4oWwoCaR0MK3GYOI2ZhrlCn22bjzD9_Rqs_oyNh4Uq3xD5JK_o4M43cb86xeGoQkzEZFKKIcougSF9tQSvrQ6PS6y79gle8xKV3YFzsiduvmedBMlJCxFc6eB0bCv_OoOnc9DKZb41IssXdwN2cOkGBQD2UqjhUkJYXjNAKdXwX6dex9Kv-XBKjC6n8WqVbkW2SGr-Cc_x_ZfyZkAUOqv2E3TJ7G2ApwOZZvzt_UOyJm2nDMb0oHXrBzW-Ijh6q5I3N713Z_ISKwMVd5n3a08eTl1g3rUw==&p=0&fvj=1&vjs=3
1729,349,newIT Auditor:Data Analyst,,"Johannesburg, Gauteng",The successful candidate must have the ability to identify data analytics techniques and functionality to test and validate audit controls and procedures and…,PostedToday,2022-05-09,R600 000 a year,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUefTemKasrR1EbfA9K3wIhzNc4oWwoCaR0MK3GYOI2ZhrlCn22bjzD9_Rqs_oyNh4Uq3xD5JK_o4M43cb86xeGoQkzEZFKKIcougSF9tQSvrQ6PS6y79gle8xKV3YFzsiduvmedBMlJCxFc6eB0bCv_OoOnc9DKZb41IssXdwN2cOkGBQD2UqjhUkJYXjNAKdXwX6dex9Kv-XBKjC6n8WqVbkW2SGr-Cc_x_ZfyZkAUOqv2E3TJ7G2ApwOZZvzt_UOyJm2nDMb0oHXrBzW-Ijh6q5I3N713Z_ISKwMVd5n3a08eTl1g3rUw==&p=0&fvj=1&vjs=3
1730,350,newData Analyst,,"Centurion, Gauteng","You will be responsible for Identify valuable data sources and automate collection, loading and transforming processes.Min 3 years Data Analyst experience.",Posted2 days ago,2022-05-09,R45 000 a month,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUefTemKasrR1EbfA9K3wIhzNc4oWwoCaR0MK3GYOI2ZhrlCn22bjzD9_Rqs_oyNh4Uq3xD5JK_o4M43cb86xeGoQkzEZFKKIcougSF9tQSvrQ6PS6y79gle8xKV3YFzsiduvmedBMlJCxFc6eB0bCv_OoOnc9DKZb41IssXdwN2cOkGBQD2UqjhUkJYXjNAKdXwX6dex9Kv-XBKjC6n8WqVbkW2SGr-Cc_x_ZfyZkAUOqv2E3TJ7G2ApwOZZvzt_UOyJm2nDMb0oHXrBzW-Ijh6q5I3N713Z_ISKwMVd5n3a08eTl1g3rUw==&p=0&fvj=1&vjs=3
1731,351,newTest Analyst,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Communicate-Recruitment"" rel=""noopener"" target=""_blank"">Communicate Recruitment: IT 2</a>","Johannesburg, Gauteng","Collaborate with other teams in the business to get clarity on their data needs, so that the final implementation can be envisaged and then integrated back into…",Posted4 days ago,2022-05-09,R700 000 a year,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUefTemKasrR1EbfA9K3wIhzNc4oWwoCaR0MK3GYOI2ZhrlCn22bjzD9_Rqs_oyNh4Uq3xD5JK_o4M43cb86xeGoQkzEZFKKIcougSF9tQSvrQ6PS6y79gle8xKV3YFzsiduvmedBMlJCxFc6eB0bCv_OoOnc9DKZb41IssXdwN2cOkGBQD2UqjhUkJYXjNAKdXwX6dex9Kv-XBKjC6n8WqVbkW2SGr-Cc_x_ZfyZkAUOqv2E3TJ7G2ApwOZZvzt_UOyJm2nDMb0oHXrBzW-Ijh6q5I3N713Z_ISKwMVd5n3a08eTl1g3rUw==&p=0&fvj=1&vjs=3
1732,352,newData Analyst: Strategic Reporting,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Nedbank"" rel=""noopener"" target=""_blank"">Nedbank</a>","Johannesburg, Gauteng",Our ideal candidate for this role is an experienced data analyst and researcher who is able to prepare and maintain data for analysis as well as visualising…,PostedToday,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUefTemKasrR1EbfA9K3wIhzNc4oWwoCaR0MK3GYOI2ZhrlCn22bjzD9_Rqs_oyNh4Uq3xD5JK_o4M43cb86xeGoQkzEZFKKIcougSF9tQSvrQ6PS6y79gle8xKV3YFzsiduvmedBMlJCxFc6eB0bCv_OoOnc9DKZb41IssXdwN2cOkGBQD2UqjhUkJYXjNAKdXwX6dex9Kv-XBKjC6n8WqVbkW2SGr-Cc_x_ZfyZkAUOqv2E3TJ7G2ApwOZZvzt_UOyJm2nDMb0oHXrBzW-Ijh6q5I3N713Z_ISKwMVd5n3a08eTl1g3rUw==&p=0&fvj=1&vjs=3
1733,353,newBI Data Analyst,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Nedbank"" rel=""noopener"" target=""_blank"">Nedbank</a>","Johannesburg, Gauteng","Nedbank Wealth Cluster - Nedbank Insurance- Distribution Data and Analytics functional area.To be able to understand the campaign effectiveness, briefs,…",PostedToday,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUefTemKasrR1EbfA9K3wIhzNc4oWwoCaR0MK3GYOI2ZhrlCn22bjzD9_Rqs_oyNh4Uq3xD5JK_o4M43cb86xeGoQkzEZFKKIcougSF9tQSvrQ6PS6y79gle8xKV3YFzsiduvmedBMlJCxFc6eB0bCv_OoOnc9DKZb41IssXdwN2cOkGBQD2UqjhUkJYXjNAKdXwX6dex9Kv-XBKjC6n8WqVbkW2SGr-Cc_x_ZfyZkAUOqv2E3TJ7G2ApwOZZvzt_UOyJm2nDMb0oHXrBzW-Ijh6q5I3N713Z_ISKwMVd5n3a08eTl1g3rUw==&p=0&fvj=1&vjs=3
1734,354,newQuery Analyst (Africa) - Health Systems,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Discovery-5"" rel=""noopener"" target=""_blank"">Discovery Ltd.</a>","Sandton, Gauteng","Using pre-written or customised programs to correct data if required.This also requires data fix documentation to be created, signed off and validated.",PostedToday,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUefTemKasrR1EbfA9K3wIhzNc4oWwoCaR0MK3GYOI2ZhrlCn22bjzD9_Rqs_oyNh4Uq3xD5JK_o4M43cb86xeGoQkzEZFKKIcougSF9tQSvrQ6PS6y79gle8xKV3YFzsiduvmedBMlJCxFc6eB0bCv_OoOnc9DKZb41IssXdwN2cOkGBQD2UqjhUkJYXjNAKdXwX6dex9Kv-XBKjC6n8WqVbkW2SGr-Cc_x_ZfyZkAUOqv2E3TJ7G2ApwOZZvzt_UOyJm2nDMb0oHXrBzW-Ijh6q5I3N713Z_ISKwMVd5n3a08eTl1g3rUw==&p=0&fvj=1&vjs=3
1735,355,newPA Analyst,,"Empangeni, KwaZulu-Natal",Check integrity of data/information received.Gather/collate information from various sources.Prepare professional presentations in a timely manner.,Posted3 days ago,2022-05-09,R15 000 - R20 000 a month,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUefTemKasrR1EbfA9K3wIhzNc4oWwoCaR0MK3GYOI2ZhrlCn22bjzD9_Rqs_oyNh4Uq3xD5JK_o4M43cb86xeGoQkzEZFKKIcougSF9tQSvrQ6PS6y79gle8xKV3YFzsiduvmedBMlJCxFc6eB0bCv_OoOnc9DKZb41IssXdwN2cOkGBQD2UqjhUkJYXjNAKdXwX6dex9Kv-XBKjC6n8WqVbkW2SGr-Cc_x_ZfyZkAUOqv2E3TJ7G2ApwOZZvzt_UOyJm2nDMb0oHXrBzW-Ijh6q5I3N713Z_ISKwMVd5n3a08eTl1g3rUw==&p=0&fvj=1&vjs=3
1736,356,newCalypso Analyst Developer,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/South-African-Reserve-Bank"" rel=""noopener"" target=""_blank"">South African Reserve Bank</a>","Pretoria, Gauteng",Experience in development of data intensive applications across the web;Five to seven years’ experience in IT development at an analyst level;,PostedJust posted,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUefTemKasrR1EbfA9K3wIhzNc4oWwoCaR0MK3GYOI2ZhrlCn22bjzD9_Rqs_oyNh4Uq3xD5JK_o4M43cb86xeGoQkzEZFKKIcougSF9tQSvrQ6PS6y79gle8xKV3YFzsiduvmedBMlJCxFc6eB0bCv_OoOnc9DKZb41IssXdwN2cOkGBQD2UqjhUkJYXjNAKdXwX6dex9Kv-XBKjC6n8WqVbkW2SGr-Cc_x_ZfyZkAUOqv2E3TJ7G2ApwOZZvzt_UOyJm2nDMb0oHXrBzW-Ijh6q5I3N713Z_ISKwMVd5n3a08eTl1g3rUw==&p=0&fvj=1&vjs=3
1737,357,Data Capturer / Analyst,,"Johannesburg, Gauteng","Export data from ERP system and process them on MS Excel for data analysis purpose.Filling data and reports on Notion App.Job Types: Full-time, Permanent.",EmployerActive 3 days ago,2022-05-09,R7 500 a month,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUefTemKasrR1EbfA9K3wIhzNc4oWwoCaR0MK3GYOI2ZhrlCn22bjzD9_Rqs_oyNh4Uq3xD5JK_o4M43cb86xeGoQkzEZFKKIcougSF9tQSvrQ6PS6y79gle8xKV3YFzsiduvmedBMlJCxFc6eB0bCv_OoOnc9DKZb41IssXdwN2cOkGBQD2UqjhUkJYXjNAKdXwX6dex9Kv-XBKjC6n8WqVbkW2SGr-Cc_x_ZfyZkAUOqv2E3TJ7G2ApwOZZvzt_UOyJm2nDMb0oHXrBzW-Ijh6q5I3N713Z_ISKwMVd5n3a08eTl1g3rUw==&p=0&fvj=1&vjs=3
1738,358,newCall Miner Analyst,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Miway"" rel=""noopener"" target=""_blank"">MiWay</a>","Midrand, Gauteng",Utilize quality tools & processes of various data sources in order to find & identify quality issues.Extract data from CallMiner/Speech analytics and convert…,PostedJust posted,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUefTemKasrR1EbfA9K3wIhzNc4oWwoCaR0MK3GYOI2ZhrlCn22bjzD9_Rqs_oyNh4Uq3xD5JK_o4M43cb86xeGoQkzEZFKKIcougSF9tQSvrQ6PS6y79gle8xKV3YFzsiduvmedBMlJCxFc6eB0bCv_OoOnc9DKZb41IssXdwN2cOkGBQD2UqjhUkJYXjNAKdXwX6dex9Kv-XBKjC6n8WqVbkW2SGr-Cc_x_ZfyZkAUOqv2E3TJ7G2ApwOZZvzt_UOyJm2nDMb0oHXrBzW-Ijh6q5I3N713Z_ISKwMVd5n3a08eTl1g3rUw==&p=0&fvj=1&vjs=3
1739,359,newTechnical Data Analyst,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Nedbank"" rel=""noopener"" target=""_blank"">Nedbank</a>","Johannesburg, Gauteng","Provision of credit data quality analytics.Assist in the technical provision of large, complex data sets for credit analytics.",Posted5 days ago,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUefTemKasrR1EbfA9K3wIhzNc4oWwoCaR0MK3GYOI2ZhrlCn22bjzD9_Rqs_oyNh4Uq3xD5JK_o4M43cb86xeGoQkzEZFKKIcougSF9tQSvrQ6PS6y79gle8xKV3YFzsiduvmedBMlJCxFc6eB0bCv_OoOnc9DKZb41IssXdwN2cOkGBQD2UqjhUkJYXjNAKdXwX6dex9Kv-XBKjC6n8WqVbkW2SGr-Cc_x_ZfyZkAUOqv2E3TJ7G2ApwOZZvzt_UOyJm2nDMb0oHXrBzW-Ijh6q5I3N713Z_ISKwMVd5n3a08eTl1g3rUw==&p=0&fvj=1&vjs=3
1740,360,Business Analyst / Technical Writer,,Remote in South Africa,Gather and manipulate various data analyses.Up to $2500 USD/per month*.You will be responsible for thoroughly understanding our technology and financial…,EmployerActive 3 days ago,2022-05-09,R25 000 - R35 000 a month,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUZ0qNjMGwSOzMf4mqkcaI-5V50wWFZGw6Wct7wgPEeHf8I0uIdaXpPpx34XQ0UBAs0qTG6QJoHSVjp3U1WF1AhIzd9959DLGmoOcey9lOcz6yJ2_cgA3pSBi6JQFXkM1Dv5hjelvrK28pZDnlU5MjWDJZfuE9u3rpvHB-q6plZTDopei5rjqo70gnoOLCXngWmvzPCbMf7a_Tpsn6USROB9-NivAoIvL51-xAvL_j6ce1qZbDKNHgvyTJ93Fhi8Tn4CRceEopXm4NudbhnCOo6rNIRkL8mFA7DvtUYbKo3NLUZpP_bfBphg==&p=0&fvj=1&vjs=3
1741,361,Business Analyst,,"Sandton, Gauteng",Maintain data accuracy for appropriate credit decisions.The ideal candidate would need a passion for working with SME and should have an affinity to working…,EmployerActive 3 days ago,2022-05-09,R30 000 - R40 000 a month,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUZ0qNjMGwSOzMf4mqkcaI-5V50wWFZGw6Wct7wgPEeHf8I0uIdaXpPpx34XQ0UBAs0qTG6QJoHSVjp3U1WF1AhIzd9959DLGmoOcey9lOcz6yJ2_cgA3pSBi6JQFXkM1Dv5hjelvrK28pZDnlU5MjWDJZfuE9u3rpvHB-q6plZTDopei5rjqo70gnoOLCXngWmvzPCbMf7a_Tpsn6USROB9-NivAoIvL51-xAvL_j6ce1qZbDKNHgvyTJ93Fhi8Tn4CRceEopXm4NudbhnCOo6rNIRkL8mFA7DvtUYbKo3NLUZpP_bfBphg==&p=0&fvj=1&vjs=3
1742,362,newData Analyst,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Express-Employment-Professionals"" rel=""noopener"" target=""_blank"">Express Employment Professionals (Midrand)</a>","Pretoria, Gauteng",Knowledge of Bibliographic data and related structures.Ensuring accuracy of data before it gets digitized.Respond to queries in a timely manner.,Posted4 days ago,2022-05-09,R35 000 - R40 000 a month,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUZ0qNjMGwSOzMf4mqkcaI-5V50wWFZGw6Wct7wgPEeHf8I0uIdaXpPpx34XQ0UBAs0qTG6QJoHSVjp3U1WF1AhIzd9959DLGmoOcey9lOcz6yJ2_cgA3pSBi6JQFXkM1Dv5hjelvrK28pZDnlU5MjWDJZfuE9u3rpvHB-q6plZTDopei5rjqo70gnoOLCXngWmvzPCbMf7a_Tpsn6USROB9-NivAoIvL51-xAvL_j6ce1qZbDKNHgvyTJ93Fhi8Tn4CRceEopXm4NudbhnCOo6rNIRkL8mFA7DvtUYbKo3NLUZpP_bfBphg==&p=0&fvj=1&vjs=3
1743,363,newJunior Financial/Data Analyst,,"Johannesburg, Gauteng",Supports business stakeholders in helping them achieve insights into the data.In addition the analyst is also responsible in providing assistance and support…,PostedToday,2022-05-09,R300 000 a year,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUZ0qNjMGwSOzMf4mqkcaI-5V50wWFZGw6Wct7wgPEeHf8I0uIdaXpPpx34XQ0UBAs0qTG6QJoHSVjp3U1WF1AhIzd9959DLGmoOcey9lOcz6yJ2_cgA3pSBi6JQFXkM1Dv5hjelvrK28pZDnlU5MjWDJZfuE9u3rpvHB-q6plZTDopei5rjqo70gnoOLCXngWmvzPCbMf7a_Tpsn6USROB9-NivAoIvL51-xAvL_j6ce1qZbDKNHgvyTJ93Fhi8Tn4CRceEopXm4NudbhnCOo6rNIRkL8mFA7DvtUYbKo3NLUZpP_bfBphg==&p=0&fvj=1&vjs=3
1744,364,newIT Auditor:Data Analyst,,"Johannesburg, Gauteng",The successful candidate must have the ability to identify data analytics techniques and functionality to test and validate audit controls and procedures and…,PostedToday,2022-05-09,R600 000 a year,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUZ0qNjMGwSOzMf4mqkcaI-5V50wWFZGw6Wct7wgPEeHf8I0uIdaXpPpx34XQ0UBAs0qTG6QJoHSVjp3U1WF1AhIzd9959DLGmoOcey9lOcz6yJ2_cgA3pSBi6JQFXkM1Dv5hjelvrK28pZDnlU5MjWDJZfuE9u3rpvHB-q6plZTDopei5rjqo70gnoOLCXngWmvzPCbMf7a_Tpsn6USROB9-NivAoIvL51-xAvL_j6ce1qZbDKNHgvyTJ93Fhi8Tn4CRceEopXm4NudbhnCOo6rNIRkL8mFA7DvtUYbKo3NLUZpP_bfBphg==&p=0&fvj=1&vjs=3
